#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
106,"Perfect Places","Lorde",76,104,"","","Melodrama",2017-06-16,03:41,62,58,0,0,51,0,10,-5,C♯/D♭ minor,4,2023-04-23,7ARveOiD31w2Nq0n5FsSf8,"Universal Music New Zealand Limited",12A,NZUM71700074
107,"Golden","Harry Styles",78,140,"","","Fine Line",2019-12-13,03:28,45,84,21,0,25,0,10,-5,E minor,4,2022-09-20,45S5WTQEGOB1VHr1Q4FuPl,"Columbia",9A,USSM11912586
108,"Coastline","Hollow Coves",0,100,"indie folk","Folk, Rock","Coastline",2016-11-18,03:53,67,49,61,0,41,0,0,-11,D,4,2023-07-09,0Ma3HnDcmCSbjv3uu3aIPO,"Hollow Coves Music",10B,AUGSG1600007
109,"Maple Syrup","The Backseat Lovers",74,153,"","","When We Were Friends",2019-01-27,04:03,54,53,4,5,38,0,0,-10,D,3,2024-04-21,4MXE6VCvTsQitHWrAxj7Kg,"The Backseat Lovers",10B,USHM91827808
110,"Shoota (feat. Lil Uzi Vert)","Playboi Carti,Lil Uzi Vert",79,153,"rage rap, melodic rap","Hip Hop","Die Lit",2018-05-11,02:33,67,65,19,0,47,20,10,-8,C♯/D♭ minor,4,2022-04-14,2BJSMvOGABRxokHKB0OI8i,"AWGE Label",12A,USUM71804149
111,"Blast Off","Bruno Mars,Anderson .Paak,Silk Sonic",0,76,"","","An Evening With Silk Sonic",2021-11-11,04:44,48,55,4,0,35,0,30,-10,B,4,2022-04-17,21afd9hCjpQ6lE5DPbcPHP,"Aftermath Entertainment/Atlantic",1B,USAT22106195
112,"Ghost Town","Kanye West,PARTYNEXTDOOR",81,83,"rap, r&b","R&B, Hip Hop","ye",2018-06-01,04:31,57,55,10,0,30,0,30,-4,G minor,4,2023-01-12,7vgTNTaEz3CsBZ1N4YQalM,"Getting Out Our Dreams, Inc./Def Jam Recordings",6A,USUM71807761
113,"Bound 2","Kanye West",84,149,"rap","Hip Hop","Yeezus",2013-06-18,03:49,37,67,14,0,31,0,10,-3,C♯/D♭,4,2023-02-23,3sNVsP50132BTNlImLx70i,"Rock The World/IDJ/Kanye/LP6",3B,USUM71307523
114,"Don't","Ed Sheeran",75,95,"soft pop","Pop","x (Deluxe Edition)",2014-06-21,03:39,81,61,1,0,85,0,60,-7,C♯/D♭,4,2023-11-12,1huvTbEYtgltjQRXzrNKGi,"Atlantic Records UK",3B,GBAHS1400090
115,"Blinding Lights","The Weeknd",91,171,"","","After Hours",2020-03-20,03:20,51,73,0,0,33,0,0,-6,C♯/D♭,4,2022-04-14,0VjIjW4GlUZAMYd2vXMi3b,"Republic Records",3B,USUG11904206
116,"Heaven","Niall Horan",7,92,"","","Heaven",2023-02-17,03:06,57,76,7,0,68,0,30,-3,F,4,2023-02-23,1yHVHoz6Ny29gbbWJYVnFt,"Capitol Records",7B,USUG12300779
117,"Glimpse of Us","Joji",24,170,"","","SMITHEREENS",2022-11-04,03:53,44,32,89,0,27,0,10,-9,G#/A♭,3,2023-04-24,4ewazQLXFTDC8XvCbhvtXs,"88rising Music/Warner Records",4B,USWB12201789
118,"Always","Daniel Caesar",84,136,"","","NEVER ENOUGH",2023-04-07,03:45,58,44,67,0,20,0,10,-8,D,4,2024-03-12,2LlOeW5rVcvl3QcPNPcDus,"Republic Records",10B,USUG12209355
119,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis,Tyler, The Creator,Bootsy Collins",84,80,"","","Isolation",2018-04-06,03:27,70,66,30,0,84,10,20,-7,E minor,4,2022-08-25,1otG6j1WHNvl9WgXLWkHTo,"EMI",9A,GBUM71706492
120,"The Night We Met","Lord Huron",68,87,"","","Strange Trails",2015-04-07,03:28,55,37,97,27,10,0,60,-10,D,3,2023-07-09,0QZ5yyl6B6utIWkxeBDxQN,"IAMSOUND",10B,US53Q1200103
121,"Eyes Without A Face","Billy Idol",83,86,"","","Rebel Yell",1983-11-01,04:59,54,82,2,0,66,0,20,-6,A,4,2024-01-28,0pUVeEgZuNyFzIMKp67RbS,"CAPITOL CATALOG MKT (C92)",11B,USCH38400023
122,"Candle Flame","Jungle,Erick the Architect",7,123,"","","Candle Flame",2023-03-27,02:54,67,72,14,0,59,0,90,-7,A minor,4,2023-04-16,0LdAEUc7gyEY6xIG9y3lLM,"Caiola Records",8A,QM4TX2306635
123,"Instant Crush (feat. Julian Casablancas)","Daft Punk,Julian Casablancas",81,110,"french house, electronic, electro, ","Electronic","Random Access Memories",2013-05-20,05:37,78,59,4,62,52,0,0,-10,A#/B♭ minor,4,2022-07-02,2cGxRwrMyEAp8dEbuZaVv6,"Columbia",3A,USQX91300105
124,"Teenage Fever","Drake",82,97,"rap","Hip Hop","More Life",2017-03-18,03:39,77,28,11,2,14,0,10,-10,G#/A♭ minor,4,2023-01-16,6n3HGiq4v35D6eFOSwqYuo,"Cash Money Records/Young Money Ent./Universal Rec.",1A,USCM51700048
125,"Can't Tell Me Nothing","Kanye West",10,80,"rap","Hip Hop","Graduation",2007-09-11,04:31,60,62,1,0,10,0,80,-6,F minor,4,2022-04-14,2MIBAmYwiuGoKUlpq9B9sZ,"Roc-A-Fella",4A,USUM70739239
126,"JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)","Tyler, The Creator,Lil Uzi Vert,Pharrell Williams",67,142,"melodic rap, ","Hip Hop","CALL ME IF YOU GET LOST",2021-06-25,02:26,83,57,2,0,62,30,10,-8,B,4,2024-01-25,7z4xW9WY86uH3gd1V9pfCM,"Columbia",1B,USQX92102142
127,"Higher Ground","ODESZA,Naomi Wild",61,105,"chillwave, chillstep, ","Electronic","A Moment Apart",2017-09-08,03:35,63,85,9,2,42,0,20,-5,C♯/D♭,4,2022-09-09,7KT7VGnPU5QVXN3q1BOeqb,"Counter Records",3B,GBCFB1700211
128,"Infrunami","Steve Lacy",84,97,"","","The Lo-Fis",2020-12-04,02:58,83,30,31,10,22,0,0,-8,A,4,2023-10-14,0f8eRy9A0n6zXpKSHSCAEp,"L-M Records",11B,TCAFF2074404
129,"Flowers in Your Hair","The Lumineers",4,127,"folk pop, indie folk","Folk, Pop, Rock","The Lumineers",2012-04-03,01:49,67,61,75,0,57,0,20,-10,G,4,2024-01-23,3Hvg5tRKsQlX25wYwgMF9p,"Dualtone Music Group",9B,USDMG1260801
130,"Phone Numbers","Dominic Fike,Kenny Beats",74,85,"","","Phone Numbers",2019-07-04,02:26,88,54,24,0,78,20,0,-6,C♯/D♭ minor,4,2023-04-16,3f9Mzvd3URfbbIJBX4pz9Z,"Columbia",12A,USQX91901664
131,"Lavender Haze","Taylor Swift",76,97,"","","Midnights",2022-10-21,03:22,74,45,23,0,10,0,10,-11,G minor,4,2023-01-04,5jQI2r1RdgtuT8S3iG8zFC,"Taylor Swift",6A,USUG12205734
132,"Marvins Room","Drake",78,112,"rap","Hip Hop","Take Care (Deluxe)",2011-11-15,05:47,49,26,65,0,31,0,0,-17,A minor,5,2024-02-17,047fCsbO4NdmwCBn8pcUXl,"Cash Money Records/Young Money Ent./Universal Rec.",8A,USCM51100267
133,"Cold Water","Major Lazer,Justin Bieber,MØ",71,93,"moombahton, ","Electronic, Latin","Cold Water",2016-07-22,03:05,61,80,7,0,50,0,10,-5,F#/G♭ minor,4,2022-09-09,7zsXy7vlHdItvUSH8EwQss,"Mad Decent PS (Bieber/Major Lazer)",11A,QMUY41600027
134,"Archie, Marry Me","Alvvays",47,117,"dream pop, shoegaze, jangle pop, indie","Pop, Rock","Alvvays",2014-01-01,03:16,27,83,1,43,21,0,10,-5,G,4,2024-03-31,1cSzFn8tBOd75LCCHRRll0,"Royal Mountain Records",9B,CA8WH1200032
135,"Empire State Of Mind","JAY-Z,Alicia Keys",85,174,"hip hop, east coast hip hop, rap, r&b, neo soul","Hip Hop, R&B","The Blueprint 3",2009-09-08,04:36,49,96,3,0,81,30,40,-2,B,4,2022-04-14,2igwFfvr1OAGX9SKDCPBwO,"Roc Nation / Jay-Z",1B,USJZ10900031
136,"A Moment Apart","ODESZA",41,120,"chillwave, chillstep","Electronic","A Moment Apart (Deluxe Edition)",2018-11-30,03:54,51,67,18,72,8,0,40,-8,G minor,4,2022-04-17,5XOyL7enRCDxMsXtPSeaXD,"Counter Records",6A,GBCFB1700210
137,"AMERICA HAS A PROBLEM (feat. Kendrick Lamar)","Beyoncé,Kendrick Lamar",68,126,"hip hop, west coast hip hop","Hip Hop","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)",2023-05-19,04:20,78,70,1,0,20,0,10,-5,C♯/D♭,4,2023-06-24,6l8mgVN9Xf1hiDIFGA6CTE,"Parkwood Entertainment/Columbia",3B,USSM12303495
138,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",64,75,"r&b","R&B","Freudian",2017-08-25,03:29,52,36,81,0,44,0,10,-10,G,4,2023-04-13,1RMJOxR6GRPsBHL8qeC2ux,"Golden Child Recordings",9B,CADDS1700022
139,"Heat of the Summer","Young the Giant",57,80,"","","Mirror Master",2018-10-12,03:31,60,86,1,0,90,0,10,-6,G,4,2023-07-30,649o53ULWYN1y7V2OI5kgo,"Elektra (NEK)",9B,USAT21810537
140,"Gold on the Ceiling","The Black Keys",67,130,"blues rock, garage rock, modern blues, rock","Blues, Rock","El Camino",2011-12-06,03:44,51,83,1,0,56,0,0,-5,C,4,2022-04-16,5lN1EH25gdiqT1SFALMAq1,"Nonesuch",8B,USNO11100275
141,"She's Alright","Zach Bryan",63,148,"country, red dirt","Country","American Heartbreak",2022-05-20,03:49,41,44,67,0,19,0,60,-8,E,4,2024-01-23,3dVLKe2i0nZmtOBBWBw9j4,"Warner Records",12B,USWB12201485
142,"Elephant","Tame Impala",74,123,"indie, psychedelic pop","Pop, Rock","Lonerism",2012-01-01,03:31,60,55,56,16,53,0,20,-7,A minor,4,2023-04-24,6qZjm61s6u8Ead9sWxCDro,"Modular",8A,AUUM71200495
143,"Team","Lorde",82,100,"","","Pure Heroine",2013-09-27,03:13,69,58,17,0,41,10,30,-7,F#/G♭,4,2023-04-20,3G6hD9B2ZHOsgf4WfNu7X1,"Universal Music New Zealand Limited",2B,NZUM71300124
144,"Clouded","Brent Faiyaz",79,65,"r&b","R&B","Fuck The World",2020-02-07,01:50,58,34,77,0,58,0,10,-9,D,3,2023-10-13,2J6OF7CkpdQGSfm1wdclqn,"Lost Kids",10B,QM24S1927163
145,"Breezeblocks","alt-J",73,150,"indie, indie rock","Pop, Rock","An Awesome Wave",2012-09-18,03:47,62,66,10,0,29,0,20,-7,F,4,2022-04-14,3n69hLUdIsSa1WlRmjMZlW,"Canvasback/ATL",7B,GBZUZ1200067
146,"First Person Shooter (feat. J. Cole)","Drake,J. Cole",76,164,"rap","Hip Hop","For All The Dogs",2023-10-06,04:07,48,66,3,0,25,30,30,-7,B minor,4,2024-01-29,7aqfrAY2p9BUSiupwk3svU,"OVO/Republic",10A,USUG12306071
147,"All The Stars (with SZA)","Kendrick Lamar,SZA",94,97,"hip hop, west coast hip hop, r&b","Hip Hop, R&B","Black Panther The Album Music From And Inspired By",2018-02-09,03:52,70,63,6,0,56,0,0,-5,G#/A♭,4,2022-04-14,3GCdLUSnKSMJhs4Tj6CV3s,"Black Panther (TDE/DMG) PS",4B,USUM71713947
148,"Eventually","Tame Impala",79,78,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,05:18,42,62,2,0,16,0,0,-6,A minor,4,2022-04-14,5M4yti0QxgqJieUYaEXcpw,"Universal Music Australia Pty. Ltd.",8A,AUUM71500296
149,"greedy","Tate McRae",90,111,"","","greedy",2023-09-15,02:11,75,73,26,0,82,0,10,-3,F#/G♭ minor,1,2023-10-25,3rUGC1vUpkDG9CZFHMur1t,"RCA Records Label",11A,USRC12301932
150,"Everybody Dies In Their Nightmares","XXXTENTACION",82,130,"emo rap","Hip Hop, Rock","17",2017-08-25,01:35,73,57,85,0,69,10,10,-7,G minor,4,2024-03-31,3GVkPk8mqxz0itaAriG1L7,"Bad Vibes Forever / EMPIRE",6A,USUYG1156894
151,"Lean On","Major Lazer,DJ Snake,MØ",7,98,"moombahton, ","Electronic, Latin","Peace Is The Mission (Extended)",2015-11-27,02:56,72,81,0,0,27,0,50,-3,G minor,4,2022-04-14,1Lim1Py7xBgbAkAys3AGAG,"Mad Decent",6A,QMUY41500008
152,"HONEST","Baby Keem",79,79,"","","DIE FOR MY BITCH",2019-07-19,02:52,68,54,40,0,37,0,10,-9,D,4,2023-01-22,58k32my5lKofeZRtIvBDg9,"Baby Keem LLC",10B,QM6N21900313
153,"Sleep On The Floor","The Lumineers",15,142,"folk pop, indie folk","Folk, Pop, Rock","Cleopatra",2016-04-08,03:31,39,43,25,0,28,0,10,-8,G,4,2024-01-23,5MMZJtHOiH1RmQSSe3DJdg,"Dualtone Music Group",9B,USDMG1673801
154,"4EVER","Clairo",79,102,"bedroom pop","Pop","4EVER",2018-04-27,02:39,75,59,5,1,58,0,10,-8,A minor,4,2024-04-17,5mIOsPuQdXchVY0jB5NO9Q,"FADER Label",8A,US4HB1800003
155,"My Number","Foals",70,128,"indie","Pop, Rock","Holy Fire",2013-01-31,03:58,64,72,2,0,81,0,60,-9,F#/G♭ minor,4,2022-04-14,04caEZhAsQKnWqKsMwk9ud,"Warner Records",11A,GBAHT1200723
156,"Japanese Denim","Daniel Caesar",58,124,"","","Get You - Single",2016-10-21,04:30,71,24,9,0,35,0,0,-9,D#/E♭,3,2023-04-13,1boXOL0ua7N2iCOUVI1p9F,"Daniel Caesar",5B,TCACR1690007
157,"Ride","Twenty One Pilots",87,75,"","","Blurryface",2015-05-15,03:34,65,71,1,0,57,0,10,-5,F#/G♭,4,2022-04-14,2Z8WuEywRWYTKe1NybPQEW,"Fueled By Ramen",2B,USAT21500598
158,"Lost in the Fire (feat. The Weeknd)","Gesaffelstein,The Weeknd",84,101,"","","Hyperion",2019-03-08,03:22,66,67,9,0,17,0,10,-12,D,4,2024-04-18,2vXKRlJBXyOcvZYTdNeckS,"Columbia",10B,USQX91803314
159,"exile (feat. Bon Iver)","Taylor Swift,Bon Iver",81,76,"indie folk","Folk, Rock","folklore",2020-07-24,04:45,30,38,78,0,15,0,10,-8,F#/G♭,4,2024-03-31,4pvb0WLRcMtbPGmtejJJ6y,"Taylor Swift",2B,USUG12002838
160,"Must Be Love","Niall Horan",61,170,"","","The Show",2023-06-09,03:09,50,88,1,0,61,0,20,-5,C,4,2023-06-24,4rYNrM5Yfi7vAs0PF3WnZW,"Capitol Records",8B,USUG12301151
161,"Viva La Vida","Coldplay",90,138,"","","Viva La Vida or Death and All His Friends",2008-06-06,04:02,49,62,10,0,42,0,10,-7,F minor,4,2022-04-14,1mea3bSkSGXuIRvnydlB5b,"Parlophone UK",4A,GBAYE0800265
162,"Streetcar","Daniel Caesar",49,110,"","","Pilgrim's Paradise",2015-11-12,04:06,41,30,72,0,14,0,10,-12,D#/E♭,3,2024-04-26,7Cu2COdH93MnuireuKNiS3,"Daniel Caesar",5B,TCACJ1532157
163,"Ribs","Lorde",88,128,"","","Pure Heroine",2013-09-27,04:18,53,47,53,61,4,0,10,-9,E,4,2023-04-23,2MvvoeRt8NcOXWESkxWn3g,"Universal Music New Zealand Limited",12B,NZUM71300122
164,"Chicken Tenders","Dominic Fike",58,120,"","","What Could Possibly Go Wrong",2020-07-31,02:50,75,74,27,0,72,0,60,-5,B,4,2023-06-25,4sYbZjRCyaFqCtJ2Uvfh8B,"Columbia",1B,USQX92001220
165,"And It's Still Alright","Nathaniel Rateliff",66,78,"indie folk, americana","Country, Folk, Rock","And It’s Still Alright",2020-02-14,03:55,52,49,69,62,30,0,10,-9,D#/E♭,4,2024-01-23,2tRxHjEkdgGMv9kZbOyqOH,"Stax",5B,USC4R1907159
166,"Seventeen","Sjowgren",65,146,"","","Seventeen",2016-08-05,03:45,61,73,31,8,33,0,0,-6,G,4,2024-05-06,4gsR34XSIE2fUY4odwZqym,"Long Time Friend Discount",9B,QM4DW1526291
167,"Someday (Maggie's)","Zach Bryan",62,109,"country, red dirt","Country","American Heartbreak",2022-05-20,04:25,40,36,71,0,14,0,10,-7,E,4,2024-01-23,6gMiG7sKU4ZBNiynsu2VR5,"Warner Records",12B,USWB12201496
168,"Melting","Kali Uchis",81,115,"","","Por Vida",2015-02-04,03:28,57,48,18,8,30,0,10,-8,G#/A♭,4,2023-07-09,2kSb3wYSOV996xA2NSmpck,"Kali Uchis LLC",4B,QM8DG1400266
169,"Shake It Out","Florence + The Machine",68,107,"baroque pop","Classical, Pop","Ceremonials (Deluxe Edition)",2011-01-01,04:37,53,80,1,0,22,0,10,-4,A#/B♭,4,2022-09-21,4lY95OMGb9WxP6IYut64ir,"Universal-Island Records Ltd.",6B,GBUM71107355
170,"Gooey","Glass Animals",72,183,"","","ZABA",2014-06-03,04:49,49,37,74,0,11,0,0,-13,B minor,4,2023-03-25,1gk3FhAV07q9Jg77UxnVjX,"Wolf Tone",10A,GBUM71400655
171,"Cold Little Heart - Radio Edit","Michael Kiwanuka",77,110,"soul","Blues, R&B","Cold Little Heart (Radio Edit)",2017-02-24,03:30,63,58,36,0,66,0,40,-6,G minor,4,2023-10-16,7KX65PC1UZuImsUInThbav,"Polydor Records",6A,GBUM71700693
172,"Rhinestone Eyes","Gorillaz",79,93,"","","Plastic Beach",2010-03-03,03:20,68,70,9,0,85,0,0,-6,G#/A♭ minor,4,2022-04-14,1foMv2HQwfQ2vntFf9HFeG,"Parlophone UK",1A,GBAYE1000017
173,"Houdini","Foster The People",72,110,"","","Torches",2011-05-23,03:22,63,91,1,0,76,0,10,-4,G#/A♭,4,2022-04-15,5Fli1xRi01bvCjsZvKWro0,"Columbia",4B,USSM11005694
174,"Lovely Day","Bill Withers",84,98,"soul, motown","Pop, R&B, Blues","Menagerie",1977-10-29,04:14,69,65,29,0,71,0,10,-8,A,4,2024-01-23,0bRXwKfigvpKZUurwqAlEh,"Columbia/Legacy",11B,USSM10207844
175,"10% (feat. Kali Uchis)","KAYTRANADA,Kali Uchis",71,108,"","","BUBBA",2019-12-13,03:06,79,76,3,0,62,10,0,-7,F#/G♭ minor,4,2023-03-25,41SwdQIX8Hy2u6fuEDgvWr,"KAYTRANADA/RCA Records",11A,USRC11901973
176,"East Side of Sorrow","Zach Bryan",74,144,"country, red dirt","Country","Zach Bryan",2023-08-25,03:29,41,61,24,0,17,0,10,-7,A#/B♭,4,2023-10-14,00syWkRGIVQvYsg2OwfBUw,"Warner Records",6B,USWB12304896
177,"Bitch Better Have My Money","Rihanna",77,103,"","","Bitch Better Have My Money",2015-03-26,03:39,78,73,5,0,40,0,20,-5,C♯/D♭,4,2023-02-17,0NTMtAO2BV4tnGvw9EgBVq,"Roc Nation / Rihanna",3B,QM5FT1500006
178,"Motorcycle Drive By","Zach Bryan",81,124,"country, red dirt","Country","Summertime Blues",2022-07-15,02:41,66,68,4,0,53,0,60,-5,D#/E♭,4,2024-01-23,2HbpYFQbairMoU2YFyOP2x,"Warner Records",5B,USWB12202704
179,"Better Together","Jack Johnson",75,110,"surf rock","Rock","In Between Dreams",2005-01-01,03:27,87,35,31,0,66,0,10,-10,F,4,2023-11-12,4VywXu6umkIQ2OS0m1I79y,"Jack Johnson",7B,USMC60400027
180,"Let Me Go","Daniel Caesar",77,153,"","","NEVER ENOUGH",2023-04-07,03:36,59,47,69,0,45,0,10,-8,G minor,4,2023-08-03,3ym8ajVmKm6Fybgov3WBI5,"Republic Records",6A,USUG12209350
181,"Powerful (feat. Ellie Goulding & Tarrus Riley)","Major Lazer,Ellie Goulding,Tarrus Riley",1,97,"moombahton, lovers rock, reggae, dancehall, roots reggae, riddim, ragga, soca","Reggae, Electronic, Latin, Hip Hop","Peace Is The Mission (Extended)",2015-11-27,03:26,60,79,12,0,73,0,10,-4,B minor,3,2023-02-20,3eUhfanL9kEmpIPeGBl1yW,"Mad Decent",10A,QMUY41500013
182,"First","Cold War Kids",70,78,"modern rock","Rock","Hold My Home",2014-10-31,03:20,47,69,2,0,56,0,50,-4,D,4,2022-04-14,3omXshBamrREltcf24gYDC,"Cold War Kids",10B,USCJ81401258
183,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","The Weeknd,Playboi Carti,Madonna",85,99,"rage rap, ","Hip Hop","Popular (Music from the HBO Original Series)",2023-06-02,03:35,85,67,5,0,85,10,50,-6,C♯/D♭,4,2023-09-27,6WzRpISELf3YglGAh7TXcG,"XO / Republic Records",3B,USUG12303876
184,"HOUSTONFORNICATION","Travis Scott",71,160,"rap","Hip Hop","ASTROWORLD",2018-08-03,03:37,69,72,10,0,29,0,10,-4,C minor,4,2022-04-14,58TaFP5j5i9swOf584yon2,"Cactus Jack / Epic",5A,USSM11806671
185,"Yebba’s Heartbreak","Drake,Yebba",80,120,"rap, ","Hip Hop","Certified Lover Boy",2021-09-03,02:13,48,16,97,4,9,0,10,-12,G#/A♭ minor,4,2023-11-06,1PDP7mLiAMwhfmgIwzhOm2,"OVO",1A,USUG12104407
186,"A Sky Full of Stars","Coldplay",90,125,"","","Ghost Stories",2014-05-16,04:27,55,68,1,0,16,0,20,-6,F#/G♭,4,2022-04-14,0FDzzruyVECATHXKHFs9eJ,"Parlophone UK",2B,GBAYE1400217
187,"Lost in My Mind","The Head And The Heart",3,95,"indie folk, folk pop, folk","Folk, Pop, Rock","The Head And The Heart",2011-01-11,04:19,37,51,42,0,36,0,20,-9,D,4,2024-02-12,3n263SWk3jGYfGMxHIRukn,"The Head And The Heart",10B,USSUB1191507
188,"Bad and Boujee (feat. Lil Uzi Vert)","Migos,Lil Uzi Vert",8,127,"trap, melodic rap","Hip Hop","Culture",2017-04-07,05:43,93,67,6,0,17,20,10,-5,B,4,2022-04-14,4Km5HrUvYTaSUfiSGPJeQR,"Quality Control Music",1B,QMCE31600796
189,"Out of My League","Fitz and The Tantrums",80,170,"","","More Than Just a Dream (Deluxe Edition)",2013-05-07,03:29,55,97,4,0,53,0,30,-4,A minor,4,2022-04-14,2AYEOC02WLhUiOoaig2SEH,"Elektra (NEK)",8A,USAT21300149
190,"Marry You","Bruno Mars",80,145,"","","Doo-Wops & Hooligans",2010-05-11,03:50,62,82,33,0,45,0,10,-5,A#/B♭,4,2023-02-12,22PMfvdz35fFKYnJyMn077,"Atlantic Records",6B,USAT21001887
191,"Signs","Drake",68,107,"rap","Hip Hop","Signs",2017-06-23,03:54,79,74,11,1,22,0,10,-4,C,4,2024-05-05,6Na5uKk5SsqZimk0hAWo8y,"Cash Money Records/Young Money Ent./Universal Rec.",8B,USCM51700269
192,"MILLION DOLLAR BABY","Tommy Richman",18,138,"","","MILLION DOLLAR BABY",2024-04-26,02:35,85,70,10,0,93,0,0,-5,C♯/D♭ minor,4,2024-05-01,7fzHQizxTqy8wTXwlrgPQQ,"ISO Supremacy. Under exclusive license to PULSE Records.",12A,QM24S2402528
193,"Mind Over Matter","Young the Giant",75,155,"","","Mind Over Matter",2014-01-17,04:04,47,76,0,0,29,0,10,-4,C,4,2022-08-23,5Az8KU81g2aLBbJN67F2CI,"Fueled By Ramen",8B,USAT21304149
194,"Latch","Disclosure,Sam Smith",71,122,"house, soft pop","Electronic, Pop","Settle (Deluxe)",2013-06-03,04:15,73,74,2,0,54,0,0,-5,C♯/D♭,4,2024-04-25,1DunhgeZSEgWiIYbHqXl0c,"Universal-Island Records Ltd.",3B,GBUM71302810
195,"Double Negative (Skeleton Milkshake)","Dominic Fike",60,154,"","","What Could Possibly Go Wrong",2020-07-31,02:06,69,86,0,0,64,10,10,-3,E,4,2023-06-01,7ACT6YaXbYvl7hRWEOOEHQ,"Columbia",12B,USQX92003244
196,"Praise Jah In The Moonlight","YG Marley",65,125,"","","Praise Jah In The Moonlight (Live)",2024-02-23,04:23,66,73,13,0,42,0,50,-4,F#/G♭ minor,4,2024-04-23,7ueuqvQkKA9k1Pys0hB5br,"YG Marley Music/Hitmaker Distro",11A,CH7811111177
197,"Ghost of the Show","hiroto kei",12,120,"","","Ghost of the Show",2024-02-07,04:42,71,40,81,0,28,0,10,-12,B minor,4,2024-03-26,0va5UVnGyO4O6rGzCdRqZe,"hirocult records",10A,QZFZ22488252
198,"Only Ones Who Know","Arctic Monkeys",62,146,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare (Standard Version)",2007-04-24,03:01,26,41,90,0,8,0,10,-11,G minor,5,2023-01-04,7ABWRukVQcXrIrDKDx5Gek,"Domino/Warner Records",6A,GBCEL0700068
199,"Gimme Love","Joji",1,126,"","","Nectar",2020-09-24,03:34,48,63,70,2,7,10,20,-7,F,3,2023-04-29,5jSBnH9NyaNP5zdSB3pwgu,"88rising Music/Warner Records",7B,ZZOPM2002154
200,"As It Was","Harry Styles",90,174,"","","Harry's House",2022-05-20,02:47,52,73,34,0,66,0,30,-5,F#/G♭ minor,4,2023-01-04,4Dvkj6JhhA12EX05fT7y2e,"Columbia",11A,USSM12200612
201,"Novacane","Frank Ocean",84,94,"","","Novacane",2011-01-01,05:02,76,51,6,0,37,0,10,-9,D#/E♭,4,2023-01-16,4osgfFTICMkcGbbigdsa53,"Red Zone Entertainment / IDJ",5B,USUM71107257
202,"Best Friends","The Weeknd",64,90,"","","Dawn FM",2022-01-06,02:43,74,56,44,0,53,10,30,-7,E minor,4,2023-01-08,1E5Xu8dur0fAjSP1VpVhAZ,"XO / Republic Records",9A,USUG12106691
203,"White Ferrari","Frank Ocean",88,109,"","","Blonde",2016-08-20,04:08,50,10,77,0,20,0,30,-16,C,4,2023-10-12,2LMkwUfqC6S6s6qDVlEuzV,"Boys Don't Cry",8B,QZ5C81600014
204,"Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]","Metro Boomin,Travis Scott,21 Savage",76,88,"rap, ","Hip Hop","HEROES & VILLAINS",2022-12-02,03:27,67,65,18,0,25,20,10,-5,D,4,2023-01-04,4WuOWVnAqvEQxgSRrspBgt,"Republic Records",10B,USUG12208792
205,"Under Control (feat. Hurts)","Calvin Harris,Alesso,Hurts",77,126,"edm, ","Electronic","Motion",2014-10-31,03:04,54,92,13,0,51,0,10,-3,G#/A♭,4,2023-04-11,4J7CKHCF3mdL4diUsmW8lq,"Columbia",4B,GBARL1301271
206,"Forever Young - 2019 Remaster","Alphaville",68,137,"synthpop","Electronic, Pop","Forever Young (Super Deluxe Edition; 2019 Remaster)",1984-00-00,03:46,48,47,40,0,29,0,30,-10,A minor,4,2024-03-19,6XHNIbru8xGohLzHNgxQvF,"WM Germany",8A,DEA621800676
207,"Foam","Royel Otis",0,175,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,03:05,65,78,0,2,94,0,10,-6,G#/A♭ minor,3,2024-05-05,24Of3dzYeCnBfBOojmUJHd,"OURNESS PTY LTD",1A,DGA092365027
208,"Shirt","SZA",68,120,"r&b","R&B","Shirt",2022-10-28,03:01,82,45,15,3,55,10,0,-10,D#/E♭ minor,4,2023-01-04,34ZAzO78a5DAVNrYIGWcPm,"Top Dawg Entertainment/RCA Records",2A,USRC12203632
209,"Say It Right","Nelly Furtado",84,117,"","","Loose",2006-01-01,03:43,87,87,5,0,81,10,0,-6,C♯/D♭,4,2023-09-17,2aI21FnmY7TJVKeMaoQZ0t,"Mosley / Geffen",3B,USUM70603368
210,"CAN'T SAY","Travis Scott",81,148,"rap","Hip Hop","ASTROWORLD",2018-08-03,03:18,70,71,20,0,71,0,10,-5,A#/B♭ minor,4,2022-04-14,27a1mYSG5tYg7dmEjWBcmL,"Cactus Jack / Epic",3A,USSM11806670
