#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
103,"Wake Me up When September Ends","Green Day",81,105,"punk, pop punk","Pop, Rock","American Idiot",2004-09-21,04:45,55,81,2,0,15,0,10,-5,G,4,2021-10-10,3ZffCQKLFLUvYM59XKLbVm,"Reprise",9B,USRE10400992
104,"It's All Coming Back to Me Now","Céline Dion",76,88,"variété française","Pop","Falling into You",1996-03-11,07:36,38,44,75,0,29,0,10,-9,C,4,2021-10-10,5EQzuYfTZt7B2LqlvTF49l,"Columbia",8B,CAC229800163
105,"Short People","Randy Newman",49,121,"","","Little Criminals",1977-09-23,02:56,68,62,73,7,54,0,10,-6,D,4,2021-10-11,53yBKCc5S7u8zzutqepkiT,"Warner Records",10B,USWB19901943
106,"Tightrope (feat. Big Boi) - Big Boi Vocal Edit","Janelle Monáe,Big Boi",53,168,"alternative r&b, southern hip hop","Pop, R&B, Hip Hop","The ArchAndroid",2010-05-17,04:22,64,67,3,0,64,0,20,-11,F minor,4,2021-10-11,1ljzHUgt2SU2ADkhfa9eBC,"Bad Boy/Wondaland",4A,USBB41000024
107,"Judas","Lady Gaga",58,131,"art pop, pop","Pop","Born This Way (Special Edition)",2011-01-01,04:09,66,93,0,0,53,0,20,-4,A#/B♭ minor,4,2021-10-11,7rr5DQM980mOF1UtIC4q6v,"Interscope",3A,USUM71104998
108,"Did It On’em","Nicki Minaj",51,156,"","","Pink Friday (Complete Edition)",2010-11-22,03:32,56,41,4,0,48,30,20,-7,A minor,4,2021-10-11,3ScW1jntobO4OfLub6I0sj,"Nicki Minaj/Cash Money",8A,USCM51000715
109,"Runaway","Kanye West,Pusha T",84,85,"rap, ","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,09:07,37,57,22,0,11,10,50,-4,C♯/D♭ minor,4,2021-10-11,3DK6m7It6Pw857FcQftMds,"Roc-A-Fella",12A,USUM71027402
110,"I Just Wasn't Made For These Times","The Beach Boys",29,188,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,03:21,21,57,45,0,34,0,0,-7,A#/B♭,4,2021-10-11,1936vFNafyF15O6dqbpBYJ,"Capitol Records",6B,USCA29600664
111,"Norway","Beach House",46,119,"dream pop","Pop, Rock","Teen Dream",2010-01-26,03:54,46,48,24,1,17,0,10,-6,F,4,2021-10-11,2WR4vnUdenSmOQHF2jyBTa,"Sub Pop Records",7B,USSUB0984503
112,"Blackbird - Remastered 2009","The Beatles",79,94,"classic rock, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,02:18,69,13,75,0,37,0,0,-14,G,4,2021-10-11,5jgFfDIR6FR0gvlA56Nakr,"EMI Catalogue",9B,GBAYE0601654
113,"Welcome to the Black Parade","My Chemical Romance",80,97,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,05:11,22,91,0,0,24,0,20,-4,D,4,2021-10-11,5wQnmLuC1W7ATsArWACrgW,"Reprise",10B,USRE10602613
114,"On Melancholy Hill","Gorillaz",84,120,"","","Plastic Beach",2010-03-03,03:53,69,74,0,51,58,0,0,-6,D,4,2021-10-11,0q6LuUqGLUiCPP1cbdwFs3,"Parlophone UK",10B,GBAYE1000010
115,"Cute Without The 'E' (Cut From The Team) - Remastered 2019","Taking Back Sunday",70,95,"emo, pop punk, emo pop, screamo","Rock, Pop, Metal","Tell All Your Friends (Remastered)",2002-03-26,03:32,40,89,3,0,57,0,0,-2,C♯/D♭ minor,4,2021-10-11,6OyKBwLzq4h15XmxeWf5n4,"Craft Recordings",12A,USC4R1901592
116,"Cut To The Feeling","Carly Rae Jepsen",63,115,"","","Cut To The Feeling",2017-05-26,03:27,71,91,1,0,65,0,30,-3,D,4,2021-10-11,6EJiVf7U0p1BBfs0qqeb1f,"Silent Records IGA",10B,USUM71703861
117,"Sledgehammer - 2012 Remaster","Peter Gabriel",61,96,"art rock","Rock","So (25th Anniversary Deluxe Edition)",1986-05-19,05:11,64,68,4,0,47,0,0,-8,G#/A♭,4,2021-10-11,4AUS8KNz7zX8XFu9L38GT0,"Real World Productions",4B,GBCPB1200864
118,"Avant Gardener","Courtney Barnett",1,115,"","","The Double EP: A Sea of Split Peas",2013-00-00,05:12,44,74,0,0,75,0,10,-5,C,4,2021-10-12,3LueS3mbuB1yaJNN0Ale6U,"Mom+Pop",8B,GBXFC1300066
119,"Modern Girl","Sleater-Kinney",46,131,"","","The Woods",2005-05-24,03:01,54,65,33,13,20,0,10,-5,B,4,2021-10-12,2GOQVqZ3uVp7LKVAY1T0mk,"Sub Pop Records",1B,USSUB0567005
120,"The Wedding List - 2018 Remaster","Kate Bush",47,117,"art pop, baroque pop, art rock","Pop, Rock, Classical","Never for Ever (2018 Remaster)",1980-09-07,04:15,57,42,54,0,60,0,40,-12,D#/E♭ minor,4,2021-10-12,0rPytjmQTg2bG64jpZgSdy,"Rhino",2A,GBAYE1800844
121,"Hot Knife","Fiona Apple",49,97,"art pop, chamber pop","Pop","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)",2012-06-18,04:02,78,46,86,0,81,10,10,-14,F minor,4,2021-10-12,4eZPjR0dLEYvH5Ku26rnLi,"Epic",4A,USSM11202386
122,"Do It Again","Steely Dan",2,125,"classic rock","Rock","Can't Buy A Thrill",1972-01-01,05:56,68,54,22,0,96,0,0,-10,D minor,4,2021-10-12,2BstRQGodshjGpeDGQiNgo,"Geffen*",7A,USMC17347179
123,"At Seventeen - Remastered","Janis Ian",54,125,"singer-songwriter, folk","Folk","Between the Lines (Remastered)",1975-03-01,04:43,62,27,88,0,34,0,10,-17,C,4,2021-10-12,7wJpqjqk8QbHpCakY1ZacY,"Columbia/Legacy",8B,GBARL1700749
124,"Chun-Li","Nicki Minaj",70,129,"","","Queen",2018-08-10,03:11,69,73,28,0,47,30,10,-5,F#/G♭ minor,5,2021-10-12,1e4rwBPVI32vZtTJu7mJ4J,"Young Money/Cash Money Records",11A,USCM51800081
125,"Liability","Lorde",73,76,"","","Melodrama",2017-06-16,02:51,59,23,92,0,38,10,10,-11,A#/B♭ minor,4,2021-10-12,6Kkt27YmFyIFrcX3QXFi2o,"Universal Music New Zealand Limited",3A,NZUM71700064
126,"Should Have Known Better","Sufjan Stevens",0,91,"chamber pop, baroque pop","Classical, Pop","Carrie & Lowell",2015-03-31,05:07,57,17,98,28,30,0,10,-21,G,4,2021-10-12,5I6y1KWmUoV5YCaIEcs1qs,"Asthmatic Kitty",9B,US64G1509902
127,"Hacker","Death Grips",57,125,"experimental hip hop, experimental, punk rap","Electronic, Jazz, Rock, Hip Hop","The Money Store",2012-04-23,04:35,68,88,6,0,38,20,0,-4,A,4,2021-10-12,7y8X0Z04gJCKtfrnSAMywJ,"Epic",11B,USSM11200911
128,"The Blacker The Berry","Kendrick Lamar",66,176,"hip hop, west coast hip hop","Hip Hop","To Pimp A Butterfly",2015-03-16,05:28,55,85,1,0,27,30,40,-4,A#/B♭ minor,4,2021-10-12,5Mtt6tZSZA9cXTHGSGpyh0,"Aftermath",3A,USUM71501985
129,"Real Death","Mount Eerie",40,76,"slowcore, indie folk","Folk, Rock","A Crow Looked at Me",2017-03-24,02:27,56,19,68,0,9,0,10,-18,A minor,4,2021-10-12,4RLr8yJXuhJ6ZrIQkZ4JlA,"P.W. Elverum & Sun",8A,QM4TW1702904
130,"Diplomat's Son","Vampire Weekend",46,194,"indie, baroque pop","Classical, Pop, Rock","Contra",2010-01-12,06:01,50,82,21,5,84,30,0,-7,F#/G♭,4,2021-10-12,0Dx352kZFiXR1NlcEMDJZx,"XL Recordings",2B,GBBKS0900324
131,"Gay Messiah","Rufus Wainwright",30,140,"chamber pop, singer-songwriter","Pop, Folk","Want Two",2004-01-01,03:14,37,44,54,0,42,0,30,-9,C,3,2021-10-12,6d1P91nb0Hk6vpQHQV1zN0,"Geffen",8B,USDW10400984
132,"Holy Shit","Father John Misty",52,131,"chamber pop","Pop","I Love You, Honeybear",2015-02-10,04:01,53,48,80,0,29,0,10,-6,F#/G♭ minor,4,2021-10-12,3tNfzDOmdqzPBGfRL1RN5L,"Sub Pop Records",11A,USSUB1411510
133,"Zebra","Beach House",50,118,"dream pop","Pop, Rock","Teen Dream",2010-01-26,04:48,61,48,86,0,26,0,10,-8,G#/A♭,3,2021-10-12,6asU049doNupkVllo61luh,"Sub Pop Records",4B,USSUB0984501
134,"Come Alive (War of the Roses)","Janelle Monáe",34,200,"alternative r&b","Pop, R&B","The ArchAndroid",2010-05-17,03:22,41,84,2,36,67,0,10,-9,G#/A♭,4,2021-10-12,4197HGpsH7jGRz5gInEkfC,"Bad Boy/Wondaland",4B,USBB41000014
135,"Us and Them","Pink Floyd",71,73,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,07:49,36,30,86,56,14,0,60,-15,D,4,2021-10-12,1TKTiKp3zbNgrBH2IwSwIx,"Pink Floyd Records",10B,GBN9Y1100082
136,"The Flowers","Regina Spektor",35,187,"","","Soviet Kitsch",2004-08-17,03:54,26,27,88,70,25,0,10,-10,F minor,4,2021-10-12,4fbHQuPWhUTcAS7vGMHQ1j,"Sire/Warner Records",4A,USWB10401856
137,"Papa Was a Rodeo","The Magnetic Fields",44,75,"chamber pop","Pop","69 Love Songs",1999-09-14,05:01,56,48,68,1,51,0,10,-9,G,4,2021-10-12,6gdopsym8XAjfOQxaoMedf,"Merge Records",9B,USMRG0345107
138,"Look On Down From The Bridge","Mazzy Star",68,120,"dream pop, shoegaze, slowcore","Pop, Rock","Among My Swan",1996-10-29,04:47,37,8,64,69,10,0,10,-19,C,4,2021-10-12,010ALbbh5KlQ4fKWgSdhRd,"Capitol Records",8B,USCA29600651
139,"Can't Get You out of My Head","Kylie Minogue",83,126,"dance pop","Electronic, Pop","Fever",2001-10-01,03:50,77,56,3,68,96,0,10,-8,A minor,4,2021-10-12,3E7ZwUMJFqpsDOJzEkBrQ7,"Parlophone UK",8A,GBAYE0100913
140,"Weekend in New England","Barry Manilow",52,80,"adult standards","Easy Listening","This One's For You",1976-00-00,03:46,25,40,57,0,24,0,10,-7,C,3,2021-10-12,5XWmnuSMexMy6WRYz5rSfq,"Arista/Legacy",8B,USAR17500145
141,"On The Bound","Fiona Apple",55,117,"art pop, chamber pop","Pop","When The Pawn...",1999-11-09,05:22,65,58,5,5,66,0,40,-8,C minor,4,2021-10-12,43o7PowhXdkjBlaGC6GIfg,"Clean Slate/Epic",5A,USSM19910357
142,"Pyramids","Frank Ocean",81,108,"","","channel ORANGE",2012-07-10,09:52,40,65,1,0,15,0,70,-6,F minor,4,2021-10-12,4QhWbupniDd44EDtnh2bFJ,"Red Zone Entertainment / IDJ",4A,USUM71207185
143,"Redbone","Childish Gambino",6,160,"",""," Awaken, My Love! ",2016-12-02,05:26,74,34,17,1,58,10,10,-11,C♯/D♭,4,2021-10-12,0wXuerDYiBnERgIpbb3JBR,"Glassnote Entertainment Group LLC",3B,USYAH1600107
144,"Reckoner","Radiohead",71,104,"art rock, alternative rock","Rock","In Rainbows",2007-12-28,04:50,52,66,51,16,21,0,0,-7,E minor,4,2021-10-12,02ppMPbg1OtEdHgoPqoqju,"XL Recordings",9A,GBSTK0700007
145,"Eleanor Rigby - Remastered 2009","The Beatles",72,138,"classic rock, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,02:06,58,28,94,0,81,0,30,-9,E minor,4,2021-10-12,5GjPQ0eI7AgmOnADn1EO6Q,"EMI Catalogue",9A,GBAYE0601494
146,"Some Things Last a Long Time","Daniel Johnston,Kramer",45,80,"drone","New Age","1990",1990-01-01,04:54,50,7,96,9,21,0,10,-15,C,3,2021-10-12,0vzWUTqv0hDXJsH2fUrNlJ,"Eternal Yip Eye Music",8B,USPGQ0800017
147,"Metal Heart","Cat Power",47,115,"slowcore, singer-songwriter","Folk, Rock","Moon Pix",1998-09-22,04:02,44,34,87,9,5,0,10,-11,F#/G♭,4,2021-10-12,4JeMpERu0LS3QhNoNG0cvZ,"Matador",2B,USMTD9828605
148,"How to Disappear Completely","Radiohead",75,102,"art rock, alternative rock","Rock","Kid A",2000-10-02,05:56,17,30,32,80,19,0,10,-12,F#/G♭ minor,4,2021-10-12,2rtGaCAeYtmcIvuZsvgTf6,"XL Recordings",11A,GBAYE0000813
149,"Care Of Cell 44","The Zombies",0,130,"baroque pop, psychedelic rock, psychedelic pop","Classical, Pop, Rock","Odessey and Oracle",1968-04-19,03:55,42,58,27,1,40,0,10,-7,G,4,2021-10-12,5QXqz1KDz8Z8DmfQoxWmmy,"Marquis Enterprises Ltd",9B,GBCBS6732201
150,"Crying","Roy Orbison",61,97,"rockabilly","Rock","Crying",1962-01-01,02:46,35,29,76,0,16,0,10,-10,D,4,2021-10-12,6eLL7QTdMWdhhG4i3jHDR9,"Columbia Nashville Legacy",10B,USSM16101208
151,"Mystery of Love (From the Original Motion Picture “Call Me by Your Name”)","Sufjan Stevens",66,132,"chamber pop, baroque pop","Classical, Pop","Mystery of Love (From the Original Motion Picture “Call Me by Your Name”)",2017-12-01,04:08,37,27,94,43,24,0,10,-17,E minor,5,2021-10-12,0oTtnnedK0C4unALxVTPhz,"Madison Gate Records",9A,US64G1737302
152,"Didn't Cha Know","Erykah Badu",74,135,"neo soul, r&b","R&B","Mama's Gun",2000-10-31,03:58,75,47,48,1,82,10,20,-10,D#/E♭ minor,4,2021-10-12,7pv80uUHfocFqfTytu1MVi,"Motown (Kedar)",2A,USMO10001020
153,"X Gon' Give It To Ya","DMX",74,95,"east coast hip hop, hardcore hip hop","Hip Hop","The Definition Of X: Pick Of The Litter",2007-06-12,03:37,76,90,1,0,67,10,0,-3,A#/B♭ minor,4,2021-10-12,1zzxoZVylsna2BQB65Ppcb,"RAL",3A,USDJ20201342
154,"The Big Ship - 2004 Remaster","Brian Eno",51,118,"ambient, art rock, krautrock, minimalism, drone, glam rock, space music","Electronic, New Age, Rock, Classical","Another Green World (2004 Remaster)",1975-09-01,03:01,38,26,14,89,5,0,10,-16,C,3,2021-10-12,2d9KBVxb6bUfVCjjv1JAVe,"EMI Marketing",8B,GBAAA0400078
155,"Winter","Tori Amos",34,79,"singer-songwriter, art pop","Pop, Folk","Little Earthquakes",1992-01-06,05:42,32,28,88,0,23,0,10,-10,F#/G♭,4,2021-10-12,69mhMyy8rxYKGfPpr9wesT,"Atlantic Records",2B,USAT29100019
156,"Walk On the Wild Side","Lou Reed",74,105,"glam rock, proto-punk","Rock","Transformer",1972-12-01,04:14,57,32,68,0,39,10,0,-17,C,4,2021-10-12,5p3JunprHCxClJjOmcLV8G,"RCA/Legacy",8B,USRC17201948
157,"Rhiannon","Fleetwood Mac",79,129,"classic rock, soft rock","Rock","Fleetwood Mac",1975-07-11,04:12,72,49,11,9,80,0,0,-15,A minor,4,2021-10-12,05oETzWbd4SI33qK2gbJfR,"Warner Records",8A,USWB19900188
158,"When Doves Cry","Prince",8,126,"funk rock","R&B, Rock","Purple Rain",1984-06-25,05:52,73,99,1,0,84,0,40,-5,A minor,4,2021-10-12,51H2y6YrNNXcy3dfc3qSbA,"Rhino/Warner Records",8A,USWB10001877
159,"Sisters of the Moon - 2015 Remaster","Fleetwood Mac",57,115,"classic rock, soft rock","Rock","Tusk (Deluxe Edition)",1979-10-12,04:43,69,53,3,40,46,0,10,-9,A minor,4,2021-10-12,7Gjj6NxSsVwXfOXUjvjCXv,"Rhino/Warner Records",8A,USRH11507778
160,"Rhymes Like Dimes","MF DOOM,DJ Cucumber Slice",1,100,"experimental hip hop, east coast hip hop, alternative hip hop, jazz rap, ","Hip Hop, Jazz","Operation: Doomsday (Complete)",1999-04-20,04:18,64,75,66,0,76,20,10,-6,C,4,2021-10-12,12OkZyDWNBLUqoReoseGrc,"Metalface",8B,US2S71104003
161,"Just like Heaven","The Cure",73,151,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Kiss Me, Kiss Me, Kiss Me",1987-05-25,03:32,43,97,3,0,76,0,10,-4,A,4,2021-10-12,76GlO5H5RT6g7y0gev86Nk,"Rhino/Elektra",11B,USEE18700009
162,"Impostor Syndrome","Sidney Gish",44,115,"bedroom pop","Pop","No Dogs Allowed",2017-12-31,04:54,72,57,60,0,73,0,20,-9,G,4,2021-10-13,3bpGAsjsCIMTz98E7injb2,"Sidney Gish",9B,QZAPG1807823
163,"Rich Girl","Daryl Hall & John Oates",82,170,"soft rock","Rock","Bigger Than Both Of Us",1976-08-01,02:22,57,68,46,0,82,10,0,-7,F,4,2021-10-13,0qRR9d89hIS0MHRkQ0ejxX,"RCA Records Label",7B,USRC17607760
164,"Rhinestone Eyes","Gorillaz",79,93,"","","Plastic Beach",2010-03-03,03:20,68,70,9,0,85,0,0,-6,G#/A♭ minor,4,2021-10-14,1foMv2HQwfQ2vntFf9HFeG,"Parlophone UK",1A,GBAYE1000017
165,"The Book of Love","The Magnetic Fields",59,99,"chamber pop","Pop","69 Love Songs",1999-09-14,02:42,49,26,98,0,33,0,10,-13,G,4,2021-10-14,62ZYyXIsHVX5xVUj80arVu,"Merge Records",9B,USMRG0345079
166,"Perfect Day","Lou Reed",69,145,"glam rock, proto-punk","Rock","Transformer",1972-12-01,03:45,40,27,74,1,9,0,10,-12,A#/B♭,3,2021-10-16,4TOMI010Sd4ZAX4aZ5TS85,"RCA/Legacy",6B,USRC17201946
167,"Rocket Man (I Think It's Going To Be A Long Long Time)","Elton John",2,137,"","","Honky Chateau (Remastered)",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭,4,2021-10-18,2zvot9pY2FNl1E94kc4K8M,"Universal Music Group",6B,GBAMB7200006
168,"Careless Whisper","George Michael",17,153,"","","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,05:00,57,63,13,0,80,0,20,-9,D minor,4,2021-10-18,4jDmJ51x1o9NZB5Nxxc7gY,"Sony Music Entertainment",7A,GBBBM8402006
169,"Emotion","Carly Rae Jepsen",0,114,"","","Emotion",2015-08-21,03:17,76,63,7,0,27,0,10,-4,G,4,2021-10-18,6f8dVDn1vWbWIfUouv9iJp,"Silent Records IGA",9B,USUM71507024
170,"Wuthering Heights","Kate Bush",69,125,"art pop, baroque pop, art rock","Pop, Rock, Classical","The Kick Inside",1978-02-17,04:29,48,39,37,5,52,0,10,-11,C♯/D♭,4,2021-10-18,5YSI1311X8t31PBjkBG4CZ,"Parlophone UK",3B,GBAYE7700223
171,"Les Fleurs","Minnie Riperton",65,152,"","","Come To My Garden",1970-11-01,03:19,44,50,67,0,51,0,20,-9,F#/G♭,4,2021-10-18,4XCGfHpGVq8xw800o5cwWs,"CAPITOL CATALOG MKT (C92)",2B,USCA20706796
172,"California","Joni Mitchell",69,71,"folk, singer-songwriter, folk rock","Folk, Rock","Blue",1971-06-22,03:50,46,33,91,0,79,0,10,-9,E,3,2021-10-18,5eM6Rrk8rwLpUhrh7Kk5R1,"Rhino",12B,USRE19600226
173,"Silver Springs - 2004 Remaster","Fleetwood Mac",80,179,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:48,35,58,1,5,43,0,20,-8,C,4,2021-10-18,4nZi6XNe36Ut4Nij3IQ1yC,"Rhino/Warner Records",8B,USWB11301121
174,"Waltz #2 (XO)","Elliott Smith",61,132,"singer-songwriter","Folk","XO",1998-08-25,04:40,63,49,40,0,66,0,0,-8,A#/B♭,3,2021-10-18,5AMrnF761nziCWUfjBgRUI,"DreamWorks",6B,USDW19804802
175,"Django Jane","Janelle Monáe",45,102,"alternative r&b","Pop, R&B","Dirty Computer",2018-04-27,03:10,83,62,49,0,26,30,10,-6,B,4,2021-10-18,56RfNBJGUgL1ZFCB1KEJrQ,"Bad Boy Records",1B,USAT21800746
176,"Ex-Factor","Ms. Lauryn Hill",77,80,"neo soul","R&B","The Miseducation of Lauryn Hill",1998-08-25,05:26,59,62,12,0,67,10,40,-9,D#/E♭ minor,4,2021-10-18,2VjXGuPVVxyhMgER3Uz2Fe,"Ruffhouse/Columbia",2A,USSM19803104
177,"So Emotional","Whitney Houston",60,119,"","","Whitney",1987-06-02,04:36,70,79,27,0,81,0,20,-10,B minor,4,2021-10-18,4l2Edgdj4vla02GCh7YyAv,"Arista/Legacy",10A,USAR18700122
178,"Take on Me","a-ha",89,84,"new wave, synthpop","Pop, Rock, Electronic","Hunting High and Low",1985-06-01,03:45,57,90,2,0,88,0,0,-8,F#/G♭ minor,4,2021-10-18,2WfaOiMkCvy7F5fcp2zZ8L,"Rhino",11A,USWB19901214
179,"Raspberry Beret","Prince",68,121,"funk rock","R&B, Rock","Around the World in a Day",1985-04-22,03:35,76,67,21,0,91,0,0,-13,D,4,2021-10-18,5jSz894ljfWE0IcHBSM39i,"Rhino/Warner Records",10B,USWB19902876
180,"No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper,Lil Wayne,2 Chainz",67,135,"rap, hip hop, southern hip hop","Hip Hop","Coloring Book",2016-05-27,05:04,65,80,16,0,79,10,10,-5,B minor,4,2021-10-18,0v9Wz8o0BT8DU38R4ddjeH,"Chance the Rapper",10A,TCACO1667423
181,"money machine","100 gecs,Laura Les,Dylan Brady",61,99,"hyperpop, glitch","Electronic, Pop","1000 gecs",2019-05-31,01:54,68,66,23,0,75,10,40,-7,F#/G♭,4,2021-10-18,61bwFjzXGG1x2aZsANdLyl,"Dog Show Records",2B,USAT22000415
182,"Hi","Hannah Diamond",30,100,"hyperpop, bubblegum pop","Pop, Electronic","Hi",2015-11-02,03:25,76,45,2,0,15,0,50,-6,G minor,4,2021-10-18,2XKwOfTbvLYN959bEGkjJ7,"PC Music",6A,UK9951500301
183,"Million Reasons","Lady Gaga",79,130,"art pop, pop","Pop","Joanne (Deluxe)",2016-10-21,03:25,67,42,49,0,15,0,10,-8,C,4,2021-10-18,7dZ1Odmx9jWIweQSatnRqo,"Interscope",8B,USUM71609736
184,"POWER","Kanye West",80,154,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,04:52,54,91,2,0,58,10,70,-5,C minor,4,2021-10-18,2gZUPNdnz5Y45eiGxpHGSc,"Roc-A-Fella",5A,USUM71018220
185,"The 59th Street Bridge Song (Feelin' Groovy)","Simon & Garfunkel",58,76,"folk rock, folk","Folk, Rock","Parsley, Sage, Rosemary And Thyme",1966-10-10,01:43,47,43,56,0,58,0,0,-13,C minor,4,2021-10-18,0dzbfio3qTYG9uk40SJNcr,"Columbia/Legacy",5A,USSM16600262
186,"Dance Me to the End of Love","Leonard Cohen",65,133,"singer-songwriter","Folk","Various Positions",1984-12-11,04:40,59,38,27,0,50,0,0,-12,G minor,4,2021-10-18,3mFzIFFFmEXTQs6BDAK2ZZ,"Columbia/Legacy",6A,USSM10026189
187,"Mask Off","Future",85,150,"rap","Hip Hop","FUTURE",2017-06-30,03:24,83,43,1,2,28,40,10,-9,D,4,2021-10-18,0VgkVdmE4gld66l8iyGjgx,"Epic/Freebandz/A1",10B,USSM11701444
188,"Roads","Portishead",67,76,"trip hop, downtempo","Electronic, Hip Hop","Dummy",1994-01-01,05:03,61,29,78,16,19,0,10,-12,F,4,2021-10-18,2sW8fmnISifQTRgnRrQTYW,"Polydor Associated Labels",7B,GBAQT9400064
189,"Your Best American Girl","Mitski",71,77,"","","Puberty 2",2016-06-17,03:32,36,26,2,1,13,0,20,-10,G,4,2021-10-18,7g5qe8VITjr13RIe8uM2p6,"Dead Oceans",9B,USJ5G1612305
190,"I Luv the Valley OH!","Xiu Xiu",0,116,"art pop, experimental, noise rock, avant-garde, art rock","Pop, Rock, Classical, Jazz, Electronic","Fabulous Muscles",2004-00-00,02:59,21,73,5,0,38,0,20,-6,G,4,2021-10-19,1YdxzPXgwh7i4bz1ho6cud,"5RC",9B,USKRS0403102
191,"Between the Bars","Elliott Smith",0,135,"singer-songwriter","Folk","Either/Or",1997-02-25,02:21,52,8,94,89,35,0,10,-24,G minor,3,2021-10-19,3mtIUX9LrCpIUiAAv9SD4a,"Kill Rock Stars",6A,USKRS0326904
192,"Tarifa","Sharon Van Etten",0,73,"","","Are We There",2014-05-27,04:50,28,33,25,0,10,0,0,-9,C,3,2021-10-19,1nEUk2DYbi8pzgB3LZxo7o,"Jagjaguwar",8B,US38Y1425505
193,"Isn't She Lovely","Stevie Wonder",0,119,"motown, soul","Pop, R&B, Blues","Songs In The Key Of Life",1976-09-28,06:34,49,82,18,0,82,10,30,-7,C♯/D♭ minor,4,2021-10-19,3vqlZUIT3rEmLaYKDBfb4Q,"Universal/Island Def Jam",12A,USMO17682655
194,"Friday I'm In Love","The Cure",2,136,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Wish",1992-04-21,03:35,53,76,0,0,51,0,30,-13,C minor,4,2021-10-20,20CNpCKq1oTdvekXaboyeq,"Fiction",5A,GBALB9200002
195,"Back To Black","Amy Winehouse",75,123,"","","Back To Black",2006-10-27,04:00,49,73,12,0,34,0,10,-3,A#/B♭,4,2021-10-20,30FURVTCpbKyykjSEQzGkH,"Universal-Island Records Ltd.",6B,GBUM70604698
196,"Casimir Pulaski Day","Sufjan Stevens",56,134,"chamber pop, baroque pop","Classical, Pop","Illinois",2005-07-05,05:53,69,17,91,0,56,0,20,-15,G#/A♭,4,2021-10-20,53TIOhzNpRpl8xKdscSQSv,"Asthmatic Kitty",4B,US64G0501410
197,"Us","Regina Spektor",54,83,"","","Soviet Kitsch",2004-08-17,04:52,22,31,89,0,12,0,20,-9,C♯/D♭,4,2021-10-20,6zJms3MX11Qu1IKF44LoRW,"Sire/Warner Records",3B,USWB10401857
198,"Let's Groove","Earth, Wind & Fire",83,125,"disco","Pop","Raise!",1981-11-14,05:39,87,65,12,0,90,0,10,-9,B minor,4,2021-10-20,3koCCeSaVUyrRo3N2gHrd8,"Legacy Recordings",10A,USSM18100641
199,"Cherry-coloured Funk","Cocteau Twins",0,180,"shoegaze, dream pop, post-punk","Pop, Rock","Heaven Or Las Vegas (Remastered)",1990-09-17,03:12,38,65,0,0,37,0,10,-6,D,4,2021-10-20,6sVQNUvcVFTXvlk3ec0ngd,"4AD",10B,GBAFL9000062
200,"Blank Space","Taylor Swift",52,96,"","","1989 (Deluxe Edition)",2014-10-27,03:51,76,70,10,0,57,0,0,-5,F,4,2021-10-20,2sC2P3BN0IXujNaaSyDmtP,"Big Machine Records, LLC",7B,USCJY1431309
201,"Hallelujah","Leonard Cohen",65,171,"singer-songwriter","Folk","Various Positions",1984-12-11,04:37,28,34,72,1,23,0,10,-13,C,3,2021-10-20,7yzbimr8WVyAtBX3Eg6UL9,"Columbia/Legacy",8B,USSM10026643
202,"Rosanna","TOTO",77,81,"soft rock","Rock","Toto IV",1982-04-08,05:31,37,51,2,0,74,0,20,-13,G minor,4,2021-10-20,37BTh5g05cxBIRYMbw8g2T,"Columbia",6A,USSM18200245
203,"Dramamine","Modest Mouse",61,183,"indie rock, indie, alternative rock","Rock, Pop","This Is a Long Drive for Someone with Nothing to Think About",1996-04-16,05:42,38,74,33,11,80,0,10,-9,E minor,3,2021-10-20,5vtRk4rYxiy4cj95cmJ5Ma,"Glacial Pace Recordings",9A,USFP71444501
204,"Joga","Björk",48,146,"art pop, trip hop","Pop, Electronic, Hip Hop","Homogenic",1997-09-23,05:05,32,70,41,0,23,0,0,-6,C♯/D♭ minor,4,2021-10-21,20ZvzoDSefcZo6bj10jgGC,"Rhino/Elektra",12A,GBBTF9700093
