#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
420,"She Moves In Her Own Way","The Kooks",76,153,"indie, indie rock","Pop, Rock","Inside In / Inside Out",2006-01-01,02:49,40,80,24,0,81,0,10,-5,G,4,2025-05-20,5xoUgPXbMNUmoHU0Enwtwq,"Virgin Records",9B,GBAAA0500835
421,"Freak On a Leash","Korn",82,103,"nu metal, metal, rap metal, alternative metal","Metal, Rock, Hip Hop","Follow The Leader",1998-08-18,04:15,35,90,0,11,53,0,30,-6,D,4,2025-05-20,6W21LNLz9Sw7sUSNWMSHRu,"Immortal/Epic",10B,USSM19801755
422,"Like a Rolling Stone","Bob Dylan",78,95,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Highway 61 Revisited",1965-08-30,06:09,48,72,73,0,56,0,10,-7,C,4,2025-05-20,3AhXZa8sUQht0UEdBJgpGc,"Columbia",8B,USSM19922509
423,"Someday","The Strokes",75,106,"garage rock, indie rock, alternative rock","Rock","Is This It",2001-07-30,03:03,54,53,0,0,67,0,30,-7,A,4,2025-05-20,56NkIxSZZiMpFP5ZNSxtnT,"RCA Records Label",11B,USRC10100769
424,"Poison","Alice Cooper",76,119,"glam rock, hard rock, glam metal, proto-punk, classic rock","Rock, Metal","Trash",1989-07-25,04:30,28,91,3,0,26,10,10,-6,D minor,4,2025-05-20,5XcZRgJv3zMhTqCyESjQrF,"Epic",7A,USSM18900004
425,"Starman - 2012 Remaster","David Bowie",79,100,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2025-05-20,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
426,"Radio","Adam Michael Allison",29,120,"","","Radio",2025-04-29,03:26,64,88,0,1,62,0,0,-5,A#/B♭ minor,4,2025-05-20,1tIgURcIxamn5k0JN0oLf3,"Lightning Brigade Records",3A,QZK6F2576354
427,"The Diary of Jane","Breaking Benjamin",2,167,"alternative metal, post-grunge, rock, hard rock","Metal, Rock","Phobia (Collector Edition)",2006-08-08,03:20,40,96,0,4,32,0,10,-4,A#/B♭ minor,4,2025-05-20,1XKopm6Ka62xxgI3xIjcRJ,"Angel",3A,USHR10622153
428,"If You Leave Me Now","Chicago",80,104,"soft rock","Rock","Chicago X",1976-06-14,03:55,43,56,2,0,28,0,10,-7,B,4,2025-05-20,0KMGxYKeUzK9wc5DZCt3HT,"Rhino",1B,USRH10285535
429,"Down On The Corner","Creedence Clearwater Revival",74,108,"classic rock, southern rock, country rock","Rock, Country","Willy And The Poor Boys (Expanded Edition)",1969-11-02,02:46,86,54,58,0,87,0,0,-9,C,4,2025-05-20,2gE95JskwQ1pCACTpGe1Db,"Craft Recordings",8B,USC4R0817613
430,"My Number","Foals",3,128,"indie","Pop, Rock","Holy Fire",2013-02-11,04:00,64,74,3,0,83,0,40,-8,F#/G♭ minor,4,2025-05-20,4c9WmjVlQMr0s1IjbYO52Z,"Warner Records",11A,GBAHT1200723
431,"Black Betty","Ram Jam",55,117,"southern rock","Rock","The Dukes Of Hazzard (Music From The Motion Picture)",2005-07-19,03:55,49,73,0,0,83,0,10,-9,B minor,4,2025-05-20,0MnI39P9Dze0PSUjetb8Va,"Columbia/Sony Music Soundtrax",10A,USSM10211288
432,"Purple Haze","Jimi Hendrix",71,109,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,02:50,53,91,1,58,49,0,0,-5,D,4,2025-05-20,0wJoRiX5K5BxlqZTolB2LD,"Legacy Recordings",10B,USQX90900765
433,"Zombie","Bad Wolves",9,77,"metal","Metal","Zombie",2018-01-19,04:14,45,83,1,0,19,0,10,-3,D minor,4,2025-05-20,1vNoA9F5ASnlBISFekDmg3,"Eleven Seven Music",7A,USDPK1800004
434,"Just Like Heaven","The Cure",76,151,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Kiss Me, Kiss Me, Kiss Me",1987-01-01,03:32,44,94,5,0,48,0,20,-7,A,4,2025-05-20,4NnWuGQujzWUEg0uZokO5M,"UMC (Universal Music Catalogue)",11B,GBALB8700003
435,"Franklin Town","Debra Gordon",23,149,"","","Franklin Town",2024-11-22,03:26,65,82,16,0,62,0,0,-5,C,4,2025-05-20,6zVO9Mpzei3q6q1vRBQfou,"Flametown",8B,SE6SA2470230
436,"Rebel Rebel - 2016 Remaster","David Bowie",72,126,"glam rock, art rock","Rock","Diamond Dogs (2016 Remaster)",1974-05-24,04:34,64,69,21,2,46,0,20,-16,A,4,2025-05-20,2EC9IJj7g0mN1Q5VrZkiYY,"Parlophone UK",11B,USJT11600006
437,"1901","Phoenix",3,144,"indie","Pop, Rock","Wolfgang Amadeus Phoenix",2009-00-00,03:13,61,84,6,0,72,0,20,-5,C,4,2025-05-20,1mvyqSb1tOvtVP1qfWEyPa,"Atlantic Records UK",8B,FR31Q0900002
438,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",76,128,"new wave, synthpop","Pop, Rock, Electronic","Rio (Collector's Edition)",1982-05-10,03:40,69,81,4,0,69,0,30,-8,C,4,2025-05-20,39lSeqnyjZJejRuaREfyLL,"Parlophone UK",8B,GBAYE0901090
439,"Born to Run","Bruce Springsteen",75,146,"","","Born To Run",1975-08-25,04:29,27,94,1,0,61,10,10,-4,E,4,2025-05-20,6hTcuIQa0sxrrByu9wTD7s,"Columbia",12B,USSM17500423
440,"Hawthorne Road","Dale DeJoy",22,120,"","","Hawthorne Road",2022-05-04,03:54,80,59,7,0,74,0,0,-6,A,4,2025-05-20,1IFjdfKGzeRFywDqmNEuwA,"Dale DeJoy",11B,TCAGE2286763
441,"Give It Away","Red Hot Chili Peppers",76,92,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:42,67,94,0,9,78,0,10,-10,G,4,2025-05-20,0uppYCG86ajpV2hSR3dJJ0,"Warner Records",9B,USWB19901574
442,"Sunday Bloody Sunday - Remastered 2008","U2",74,101,"rock","Rock","War (Remastered)",1983-02-28,04:39,54,94,40,0,74,0,0,-7,F#/G♭,4,2025-05-20,6C4LXC9UFH1IKiHYOp0BiJ,"Universal-Island Records Ltd.",2B,GBUM70713138
443,"Smooth (feat. Rob Thomas)","Santana,Rob Thomas",73,116,"","","Supernatural (Remastered)",1999-06-15,04:54,61,92,16,0,96,0,30,-4,A,4,2025-05-20,0n2SEXB2qoRQg171q7XqeW,"Columbia/Legacy",11B,USAR19900033
444,"Can't Fight This Feeling","REO Speedwagon",78,156,"soft rock, album rock, classic rock","Rock","Wheels Are Turnin'",1984-11-05,04:54,41,48,16,0,19,0,0,-11,A,4,2025-05-20,5WwqdeavrQrbeAMDxGawse,"Epic",11B,USSM18400442
445,"We're Not Gonna Take It","Twisted Sister",31,149,"glam metal, glam rock","Metal, Rock","Stay Hungry",1984-05-10,03:39,50,92,1,0,92,0,10,-6,E,4,2025-05-20,1hlveB9M6ijHZRbzZ2teyh,"Rhino Atlantic",12B,USAT20000548
446,"Sweet Dreams (Are Made Of This)","Marilyn Manson",8,92,"industrial metal, industrial rock, industrial, metal, nu metal","Rock, Metal","Smells Like Children",1995-01-01,04:53,39,64,1,56,13,0,30,-5,G#/A♭,4,2025-05-20,1ENLIbxO4Uma773neTHxbp,"Marilyn Manson / Interscope",4B,USIR19500314
447,"Run to the Hills - 2015 Remaster","Iron Maiden",73,174,"heavy metal, metal, hard rock, rock","Rock, Metal","The Number of the Beast (2015 Remaster)",1982-00-00,03:53,25,94,3,0,46,0,10,-5,C,4,2025-05-20,4Zc7TCHzuNwL0AFBlyLdyr,"Parlophone UK",8B,GBCHB1800025
448,"Burn It to the Ground","Nickelback",80,132,"post-grunge, rock","Rock","Dark Horse",2008-11-14,03:32,62,92,0,39,60,0,30,-3,B,4,2025-05-20,1jq28NGw6wdtFKx8MBPy6C,"Roadrunner Records",1B,NLA320888014
449,"It's Coming","Near Death Experience",31,100,"","","It's Coming",2024-02-16,03:01,62,97,0,0,46,10,30,-4,G#/A♭,4,2025-05-20,36lVIpnz5lMV6DCWUlMm5d,"Near Death Experience",4B,GBKQU2408950
450,"Listen To Your Heart","Roxette",8,86,"","","Look Sharp! (Extended Version)",1988-10-21,05:28,54,58,11,0,34,0,10,-5,C♯/D♭ minor,4,2025-05-20,5JvsxPAHsGxwNq4xto2HtM,"WM Sweden",12A,SEAME8878130
451,"Chelsea Dagger","The Fratellis",72,155,"","","Costello Music",2006-01-01,03:35,51,82,5,0,59,10,0,-3,G,4,2025-05-20,1bCmvezFg5MRcENzCGG1Cy,"Universal-Island Records Ltd.",9B,GBUM70601571
452,"Cum on Feel the Noize","Quiet Riot",72,145,"glam metal, hard rock, glam rock","Metal, Rock","Metal Health",1983-00-00,04:50,41,92,1,0,37,10,0,-5,B minor,4,2025-05-20,3vV3cr2TpPqFk07zxYUbla,"Epic/Legacy",10A,USSM18300031
453,"Whiskey In The Jar","Metallica",76,133,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Garage Inc.",1998-01-01,05:04,51,97,0,0,57,0,10,-4,A#/B♭,4,2025-05-20,2R6UrJ8uWbSIiHWmvRQvN8,"Blackened Recordings / Universal Music",6B,GBAMC9800041
454,"Papercuts","Psychoda",19,162,"","","Papercuts",2023-07-07,03:14,61,78,0,75,55,10,10,-5,E minor,4,2025-05-20,31zsjnQsxe22zlClIW15rY,"Psychoda",9A,USHM82355785
455,"Riddle","Nathan Finfrock",1,148,"","","Distant Shores",2010-01-01,03:28,42,84,0,0,45,0,10,-4,B,4,2025-05-20,0fG93LNmGPn2IxjsA0rZnn,"Nathan Finfrock",1B,TCAIY2410060
456,"Knockin' On Heaven's Door","Bob Dylan",84,140,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,02:29,51,40,25,18,23,0,10,-13,G,4,2025-05-20,6HSXNV0b4M4cLJ7ljgVVeh,"Columbia/Legacy",9B,USSM11304547
457,"Crazy","Aerosmith",6,162,"classic rock, rock","Rock","Get A Grip",1993-01-01,05:16,37,87,9,0,43,0,10,-4,F#/G♭ minor,3,2025-05-20,74irxdVWstNlEQjsvArITq,"Aerosmith P&D - Geffen",11A,USIR10000428
458,"Sabotage - Remastered 2009","Beastie Boys",3,167,"rap rock, east coast hip hop, hip hop","Hip Hop, Rock","Ill Communication (Deluxe Edition/Remastered)",1994-05-23,02:58,32,94,0,19,49,10,10,-6,F#/G♭ minor,4,2025-05-20,5FdEl2UUaCaN2cC70TbLbx,"Capitol Records",11A,USCA20901511
459,"Lamb","Zoe Bayani",28,128,"","","Lamb",2025-04-25,04:29,51,70,0,0,46,0,10,-4,D,4,2025-05-20,4tRN0qPHHuYobWZr8Ywp1k,"Zoe Bayani / Cage Riot",10B,QZN882592860
460,"This Charming Man - 2011 Remaster","The Smiths",79,104,"new wave, madchester, jangle pop","Pop, Rock","The Smiths",1984-02-20,02:42,61,85,1,0,75,0,0,-6,B,4,2025-05-20,1FvDJ9KGxcqwv1utyPL3JZ,"WM UK",1B,GBCRL1100240
461,"The Trooper - 2015 Remaster","Iron Maiden",76,160,"heavy metal, metal, hard rock, rock","Rock, Metal","Piece of Mind (2015 Remaster)",1983-00-00,04:12,28,91,3,1,67,0,30,-5,E minor,4,2025-05-20,4OROzZUy6gOWN4UGQVaZMF,"Parlophone UK",9A,GBCHB1800032
462,"Jeremy","Pearl Jam",76,109,"grunge, rock, post-grunge","Rock","Ten",1991-08-27,05:18,28,85,4,0,29,0,10,-6,D,4,2025-05-20,62nQ8UZVqR2RMvkJHkcO2o,"Epic/Legacy",10B,USSM19100674
463,"Interstate Love Song - 2019 Remaster","Stone Temple Pilots",78,171,"grunge, alternative rock, post-grunge, rock","Rock","Purple (2019 Remaster)",1994-06-07,03:14,22,93,0,1,49,0,10,-7,A,4,2025-05-20,6qLEOZvf5gI7kWE63JE7p3,"Rhino Atlantic",11B,USRH11901677
464,"Psycho Killer - 2005 Remaster","Talking Heads",76,123,"new wave, post-punk","Pop, Rock","Talking Heads '77 (Deluxe Version)",1977-09-16,04:21,72,52,7,1,94,0,10,-8,D,4,2025-05-20,1i6N76fftMZhijOzFQ5ZtL,"Rhino/Warner Records",10B,USWB10502860
465,"For Whom The Bell Tolls - Live","Metallica",44,138,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica Through The Never (Music From The Motion Picture)",2013-01-01,04:39,33,91,0,2,25,0,70,-8,A#/B♭ minor,4,2025-05-20,0bp3MablDhBWiBZbIcp3AY,"Blackened Recordings / Universal Music",3A,QMKHM1300002
466,"Black Dog - Remaster","Led Zeppelin",75,81,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,04:55,44,86,40,3,75,0,20,-8,E minor,4,2025-05-20,3qT4bUD1MaWpGrTwcvguhb,"Atlantic Records",9A,USAT21300956
467,"Something Good Can Work","Two Door Cinema Club",54,120,"indie","Pop, Rock","Tourist History",2010-03-01,02:42,65,84,1,0,67,0,10,-5,C,4,2025-05-20,67SrO8B3O8iUq0AmEh0VzJ,"Kitsune",8B,FRU700900101
468,"Are You Gonna Go My Way","Lenny Kravitz",76,129,"","","Are You Gonna Go My Way",1993-03-09,03:31,62,67,0,1,78,0,30,-10,B minor,4,2025-05-20,45Ia1U4KtIjAPPU7Wv1Sea,"Virgin Records",10A,USVI29300001
469,"All My Life","Foo Fighters",75,168,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","One By One (Expanded Edition)",2002-10-22,04:23,58,60,0,0,64,0,40,-6,F,4,2025-05-20,6tsojOQ5wHaIjKqIryLZK6,"RCA Records Label",7B,USRW30200001
470,"Ramble On - 1990 Remaster","Led Zeppelin",75,98,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin II (1994 Remaster)",1969-10-22,04:23,47,61,7,0,89,0,20,-11,A,4,2025-05-20,3MODES4TNtygekLl146Dxd,"Rhino Atlantic",11B,USAT29900477
471,"Walk","Pantera",79,118,"groove metal, metal, thrash metal, heavy metal","Metal","Vulgar Display of Power",1992-02-21,05:15,43,70,0,0,70,0,0,-8,C♯/D♭ minor,4,2025-05-20,7fcfNW0XxTWlwVlftzfDOR,"Atlantic Records",12A,USEE10170088
472,"The Man Who Sold The World - Live","Nirvana",80,115,"grunge, rock","Rock","MTV Unplugged In New York",1994-11-01,04:21,48,75,43,0,42,0,20,-9,C♯/D♭ minor,4,2025-05-20,15VRO9CQwMpbqUYA7e6Hwg,"DGC",12A,USGF19972704
473,"goodbye. goodbye","partygirl",21,93,"","","I'm so charming, I forgot who I was (I)",2025-04-18,04:09,42,80,9,0,39,0,30,-7,E minor,4,2025-05-20,4lkAMbJ3qwg9zEL7H8r0Fv,"Vengeful, Baby! Records",9A,QZHN62583865
474,"Personal Jesus - Single Version","Depeche Mode",73,130,"new wave, synthpop, darkwave","Electronic, Pop, Rock","The Singles 86-98",1998-09-28,03:44,67,90,9,2,79,0,0,-4,B,4,2025-05-20,4UCTgh5jvtqoaMX6MAhUNn,"Venusnote Ltd.",1B,GBAJH9800145
475,"The Weight - Remastered 2000","The Band",73,144,"folk rock, roots rock, southern rock, americana","Country, Folk, Rock","Music From Big Pink (Remastered)",1968-07-01,04:34,63,55,37,0,52,0,10,-9,A,4,2025-05-20,0P7DoyGrr4Wp9w5TotEtUC,"CAPITOL CATALOG MKT (C92)",11B,USCA20000789
476,"Need You Tonight","INXS",75,109,"","","Kick (Remastered 2011)",1987-00-00,03:01,80,63,4,57,79,0,0,-7,A#/B♭ minor,4,2025-05-20,3h04eZTnmFLRMjZajbrp2R,"Petrol Records",3A,GBAMX8700008
477,"Come with Me Now","KONGOS",70,104,"","","Lunatic",2014-01-27,03:31,65,73,3,0,73,0,0,-4,A#/B♭ minor,4,2025-05-20,2kWowW0k4oFymhkr7LmvzO,"Epic",3A,USY741100002
478,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton",2,94,"blues, blues rock, classic rock","Blues, Rock","Unplugged (Deluxe Edition)",1992-08-25,04:49,56,52,32,0,64,0,90,-12,D minor,4,2025-05-20,3BEZCNZSmVv30vsMNSOCri,"Rhino/Warner Records",7A,USRE11300317
479,"Shoot to Thrill","AC/DC",78,141,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,05:17,46,90,0,9,48,0,40,-5,D,4,2025-05-20,0C80GCp0mMuBzLf3EAXqxv,"Columbia",10B,AUAP08000042
480,"Heart of Gold - 2009 Remaster","Neil Young",67,171,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Harvest (2009 Remaster)",1972-02-14,03:07,54,46,19,3,80,0,10,-10,E minor,4,2025-05-20,1Q1b8eVkUPGlpSArl8JAVw,"Reprise",9A,USRE10900201
481,"London Calling - Remastered","The Clash",72,134,"punk","Rock","London Calling (Remastered)",1979-00-00,03:20,65,80,12,0,78,0,0,-7,C,4,2025-05-20,5jzma6gCzYtKB1DbEwFZKH,"Sony Music UK",8B,GBARL1200680
482,"Breakfast At Tiffany's","Deep Blue Something",74,110,"","","Home",1995-01-01,04:17,62,83,11,0,54,0,10,-6,D,4,2025-05-20,1uzWOoJdADfstQuFtQFTUn,"Interscope",10B,USIR19500177
483,"My Sharona","The Knack",74,147,"power pop","Pop, Rock","Get The Knack",1979-01-01,04:55,59,70,6,0,90,0,0,-10,C,4,2025-05-20,1HOMkjp0nHMaTnfAkslCQj,"Capitol Records",8B,USCA28900153
484,"let's go dancing","partygirl",26,140,"","","I'm so charming, I forgot who I was (I)",2025-04-18,03:38,40,68,22,0,26,10,10,-7,G,4,2025-05-20,2Z0S6S1UZdwISU7g0htRp7,"Vengeful, Baby! Records",9B,QZHN62583862
485,"Give A Little Bit","Supertramp",78,91,"progressive rock, classic rock, symphonic rock","Rock","Even In The Quietest Moments",1977-01-01,04:08,53,82,7,1,47,0,20,-5,D,4,2025-05-20,6XUHsYE38CEbYunT983O9G,"A&M",10B,USAM19500634
486,"Panama - 2015 Remaster","Van Halen",77,141,"glam metal, classic rock, rock, hard rock","Rock, Metal","1984 (Remastered)",1984-01-04,03:30,53,98,0,0,45,10,0,-5,G#/A♭,4,2025-05-20,05RgAMGypEvqhNs5hPCbMS,"Rhino/Warner Records",4B,USWB11403681
487,"Rock the Casbah - Remastered","The Clash",76,130,"punk","Rock","Combat Rock (Remastered)",1982-00-00,03:42,80,87,29,0,87,0,20,-7,A minor,4,2025-05-20,56KqaFSGTb7ifpt16t5Y1N,"Sony Music UK",8A,GBARL1200671
488,"Jack & Diane","John Mellencamp",47,104,"classic rock","Rock","The Best That I Could Do 1978 - 1988",1997-01-01,04:14,82,45,6,0,69,0,0,-9,A,4,2025-05-20,6xrdxmGZnnpScIck7YxCnd,"John Mellencamp 2023 (Island)",11B,USJM18200001
489,"Call Me","Blondie",73,143,"","","Atomic/Atomix",1999-01-01,03:32,56,82,0,0,74,0,0,-7,D minor,4,2025-05-20,4qO03RMQm88DdpTJcxlglY,"Parlophone Catalogue",7A,USCH38900008
490,"Angie - Remastered 2009","The Rolling Stones",76,136,"classic rock, rock","Rock","Goats Head Soup (Remastered 2009)",1973-08-31,04:32,43,55,67,0,41,0,10,-6,A minor,4,2025-05-20,1GcVa4jFySlun4jLSuMhiq,"Polydor Records",8A,GBUM70909413
491,"High and Dry","Radiohead",80,88,"art rock, alternative rock","Rock","The Bends",1995-03-13,04:17,42,38,7,2,35,0,0,-12,E,4,2025-05-20,2a1iMaoWQ5MnvLFBDv4qkf,"XL Recordings",12B,GBAYE9400055
492,"The Logical Song - Remastered 2010","Supertramp",77,120,"progressive rock, classic rock, symphonic rock","Rock","Breakfast In America (Deluxe Edition)",1979-03-29,04:11,63,76,51,0,70,0,10,-6,F minor,4,2025-05-20,6mHOcVtsHLMuesJkswc0GZ,"A&M",4A,USUM71021480
493,"Long Train Runnin'","The Doobie Brothers",80,117,"classic rock, soft rock, southern rock","Rock","The Captain and Me",1973-00-00,03:27,57,91,9,0,84,0,0,-7,G minor,4,2025-05-20,4nXkbcTj3nyww1cHkw5RAP,"Warner Records",6A,USWB19900751
494,"Good Times Bad Times - 1993 Remaster","Led Zeppelin",71,94,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin",1969-01-12,02:46,48,72,4,0,75,0,0,-9,A,4,2025-05-20,0QwZfbw26QeUoIy82Z2jYp,"Rhino Atlantic",11B,USAT29900534
495,"You Speak Your Word","Tres Dei",23,135,"","","You Speak Your Word",2024-07-19,02:44,72,52,3,0,88,0,30,-10,B minor,4,2025-05-20,2SmeodRqnIaI538rMVnPF9,"Tres Dei",10A,QZTAU2472486
496,"Only when you Cry","ElKremso",24,149,"","","Only when you Cry",2025-04-25,03:58,53,86,0,0,20,0,10,-3,D minor,4,2025-05-20,2afhLVE8t0qiaoWEPHIHu8,"ElKremso",7A,QZK6G2510605
497,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",75,111,"","","Bella Donna (2016 Remastered)",1981-07-27,05:29,59,80,33,0,66,0,0,-7,C,4,2025-05-20,7L3b6iaVhDVjfo52Hbvh9Z,"Rhino Atlantic",8B,USRH11604198
498,"My Hero","Foo Fighters",78,77,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","The Colour And The Shape",1997-05-20,04:20,40,93,0,0,31,0,0,-4,A,4,2025-05-20,4dVbhS6OiYvFikshyaQaCN,"RCA Records Label",11B,USRW29600007
499,"Maggie May","Rod Stewart",74,129,"soft rock","Rock","Every Picture Tells A Story",1971-05-18,05:50,60,57,56,11,54,0,0,-11,D,4,2025-05-20,6rovOdp3HgK1DeAMYDzoA7,"Mercury Records",10B,USPR37102613
500,"The Beautiful People","Marilyn Manson",76,144,"industrial metal, industrial rock, industrial, metal, nu metal","Rock, Metal","Antichrist Superstar",1996-00-00,03:38,62,83,0,46,94,0,0,-10,A#/B♭ minor,4,2025-05-20,2aIB1CdRRG7YLBu9hNw9nR,"Marilyn Manson / Interscope",3A,USIR19601008
501,"Hells Bells","AC/DC",79,107,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,05:12,39,87,1,1,30,0,20,-5,E minor,4,2025-05-20,69QHm3pustz01CJRwdo20z,"Columbia",9A,AUAP08000041
502,"Patience","Guns N' Roses",5,120,"rock, glam metal, hard rock, classic rock","Rock, Metal","G N' R Lies",1988-11-29,05:54,46,27,71,0,37,0,10,-14,F#/G♭,4,2025-05-20,7D5n2kpYH2WSqIyEO9MeXf,"Guns N Roses P&D",2B,USGF18819805
503,"Rhiannon - 2017 Remaster","Fleetwood Mac",53,130,"classic rock, soft rock","Rock","Fleetwood Mac (2017 Remaster)",1975-07-11,04:10,73,60,22,14,80,0,10,-10,A minor,4,2025-05-20,3kZUnG3jVpgwh3TQFdTv18,"Rhino/Warner Records",8A,USRH11700074
504,"Alone","Heart",78,175,"classic rock, album rock, rock","Rock","Bad Animals",1987-06-06,03:38,42,45,64,0,17,0,10,-13,C♯/D♭,4,2025-05-20,54b8qPFqYqIndfdxiLApea,"Capitol Records",3B,USCA28700690
505,"Buddy Holly","Weezer",79,121,"alternative rock","Rock","Weezer",1994-05-10,02:39,56,92,0,0,77,0,10,-5,G#/A♭,4,2025-05-20,3mwvKOyMmG77zZRunnxp9E,"DGC",4B,USGF19562907
506,"American Girl","Tom Petty and the Heartbreakers",10,115,"classic rock","Rock","Tom Petty & The Heartbreakers",1976-11-09,03:34,55,82,45,0,78,0,30,-6,D,4,2025-05-20,7MRyJPksH3G2cXHN8UKYzP,"Rhino/Warner Records",10B,USMC17641688
507,"Time - 2011 Remastered Version","Pink Floyd",19,122,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side Of The Moon (2011 Remastered Version)",1973-03-01,07:02,36,45,45,0,37,0,10,-14,A,4,2025-05-20,4xHWH1jwV5j4mBYRhxPbwZ,"Pink Floyd Records",11B,GBN9Y1100079
508,"Seventeen","Alcotomic",26,156,"","","Seventeen",2024-08-30,03:09,37,91,0,46,55,0,20,-5,C,4,2025-05-20,3HldwmuANoUNnizAThvzva,"Small Sanctuary Records",8B,USL4Q2413553
509,"Take A Look Around","Limp Bizkit",82,102,"nu metal, rap metal, alternative metal, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,05:21,43,85,2,31,50,0,0,-6,B,4,2025-05-20,2avKuMN2QXkaG9vvHa2JLt,"Interscope",1B,USIR10000604
510,"Fear of the Dark - 2015 Remaster","Iron Maiden",74,110,"heavy metal, metal, hard rock, rock","Rock, Metal","Fear of the Dark (2015 Remaster)",1992-00-00,07:18,31,87,0,0,23,0,20,-6,D minor,4,2025-05-20,6p8eFfPw3nQkf37aT3AkmK,"Parlophone UK",7A,GBCHB1800082
511,"Hey Joe","Jimi Hendrix",70,169,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,03:30,35,77,1,38,53,0,0,-6,A,4,2025-05-20,0NWPxcsf5vdjdiFUI8NgkP,"Legacy Recordings",11B,USQX90900767
512,"Fire and Rain","James Taylor",55,76,"folk rock, singer-songwriter, soft rock","Folk, Rock","Greatest Hits",1976-00-00,03:20,61,35,50,0,36,0,0,-14,F,4,2025-05-20,1XUKItaRs2494LclJwHhl8,"Rhino/Warner Records",7B,USWB19900191
513,"To Be With You","Mr. Big",66,84,"glam metal","Metal, Rock","Lean Into It [Expanded]",1991-03-26,03:30,69,38,29,0,45,0,10,-10,E,4,2025-05-20,3Mmt6Xk0H6VR92PEp6x3hP,"evoxs",12B,USAT20901225
514,"Alright","Supergrass",6,146,"britpop","Pop, Rock","I Should Coco",1995-05-15,03:00,47,96,0,20,70,0,30,-5,E minor,4,2025-05-20,5xC8uOesnn0udeXAYlAnoY,"Echo",9A,GBAYE9500044
515,"She's so High","Tal Bachman",76,124,"","","Tal Bachman",1999-02-23,03:44,54,84,20,0,21,0,10,-5,A,4,2025-05-20,7mnGQesk1TzQLzQ9bYWZPR,"Columbia",11B,USSM19802720
516,"You Really Got Me - Remastered","The Kinks",1,137,"proto-punk, baroque pop","Classical, Pop, Rock","The Anthology 1964 - 1971",2014-11-14,02:14,59,95,15,0,96,10,0,-4,G#/A♭,4,2025-05-20,09nZ9ZDWq1rTkmM3WjvMvF,"Sony Music/BMG Rights Management",4B,GB5KW1499655
517,"First","Cold War Kids",0,78,"modern rock","Rock","Hold My Home",2015-03-09,03:20,46,71,2,0,58,0,40,-4,D,4,2025-05-20,0kuSx4Cm1q6N6pOmCI9CRY,"Downtown Records",10B,USCJ81401258
518,"Bed Of Roses","Bon Jovi",78,165,"glam metal, rock","Metal, Rock","Keep The Faith",1992-11-03,06:34,31,60,10,0,16,0,20,-6,F,3,2025-05-20,1zng9uqqXoPkmU05nsAlsw,"Island Records",7B,USPG19290093
519,"My Own Worst Enemy","Lit",76,103,"pop punk","Pop, Rock","A Place In The Sun",1999-02-22,02:49,49,95,0,0,74,0,40,-3,E,4,2025-05-20,33iv3wnGMrrDugd7GBso1z,"RCA Records Label",12B,USRC19808159
520,"Life in the Fast Lane - 2013 Remaster","Eagles",75,110,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,04:46,67,76,10,0,88,0,0,-7,A,4,2025-05-20,6gXrEUzibufX9xYPk3HD5p,"Rhino/Elektra",11B,USEE11300355
